brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Hyundai,i10 Grand 1.2 AT 2020 - 286 Triệu,2020.0,,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.2 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 AT 2021 - 339 Triệu,2021.0,,"32,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 AT 2021 - 350 Triệu,2021.0,,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 AT 2021 - 310 Triệu,2021.0,,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2015 - 175 Triệu,2015.0,,"120,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2016 - 160 Triệu,2016.0,,"200,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2019 - 225 Triệu,2019.0,,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2020 - 225 Triệu,2020.0,,"79,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2020 - 235 Triệu,2020.0,,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2020 - 230 Triệu,2020.0,,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2020 - 230 Triệu,2020.0,,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT 2020 - 212 Triệu,2020.0,,"93,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2015 - 143 Triệu,2015.0,,"150,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2015 - 145 Triệu,2015.0,,"80,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2016 - 155 Triệu,2016.0,,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.25 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2016 - 145 Triệu,2016.0,,"138,900 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.25 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2017 - 168 Triệu,2017.0,,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2017 - 135 Triệu,2017.0,,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2018 - 160 Triệu,2018.0,,"180,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2019 - 165 Triệu,2019.0,,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2019 - 178 Triệu,2019.0,,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i10 Grand 1.2 MT Base 2019 - 170 Triệu,2019.0,,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 1.4 AT 2010 - 170 Triệu,2010.0,,"85,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.4 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 1.4 AT 2010 - 165 Triệu,2010.0,,"80,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.4 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 1.4 AT 2011 - 199 Triệu,2011.0,,"160,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 1.4 AT 2011 - 186 Triệu,2011.0,,"122,020 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.4 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 1.4 AT 2013 - 210 Triệu,2013.0,,"83,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i20 Active 1.4 AT 2015 - 320 Triệu,2015.0,,"12,000 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  1.4 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i30 1.6 AT 2009 - 168 Triệu,2009.0,,"16,232 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i30 CW 1.6 AT 2009 - 180 Triệu,2009.0,,"150,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i30 CW 1.6 AT 2009 - 189 Triệu,2009.0,,"150,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i30 CW 1.6 AT 2009 - 210 Triệu,2009.0,,"10,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,i30 CW 1.6 AT 2012 - 245 Triệu,2012.0,,"130,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Tracomeco 2019 - 780 Triệu,2019.0,,0 Km,Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Dầu,Trắng,29 chỗ,RFD - Dẫn động cầu sau,
Hyundai,Kona 1.6 Turbo 2019 - 485 Triệu,2019.0,,"57,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2019 - 430 Triệu,2019.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2019 - 419 Triệu,2019.0,,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2019 - 420 Triệu,2019.0,,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2020 - 480 Triệu,2020.0,,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2020 - 489 Triệu,2020.0,,"29,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona 1.6 Turbo 2020 - 475 Triệu,2020.0,,"82,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.6 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2018 - 388 Triệu,2018.0,,"82,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2018 - 388 Triệu,2018.0,,"82,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2018 - 390 Triệu,2018.0,,"51,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 395 Triệu,2019.0,,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 395 Triệu,2019.0,,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 430 Triệu,2019.0,,"52,569 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 429 Triệu,2019.0,,"85,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 435 Triệu,2019.0,,"57,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 435 Triệu,2019.0,,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2019 - 435 Triệu,2019.0,,"57,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 480 Triệu,2020.0,,"76,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 440 Triệu,2020.0,,"62,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 455 Triệu,2020.0,,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 460 Triệu,2020.0,,"42,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 445 Triệu,2020.0,,"37,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2020 - 440 Triệu,2020.0,,"71,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 485 Triệu,2021.0,,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 490 Triệu,2021.0,,"30,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 510 Triệu,2021.0,,"45,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 505 Triệu,2021.0,,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 450 Triệu,2021.0,,"69,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 468 Triệu,2021.0,,"46,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 499 Triệu,2021.0,,"39,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 475 Triệu,2021.0,,"118,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2021 - 475 Triệu,2021.0,,"118,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Đặc Biệt 2.0 AT 2022 - 480 Triệu,2022.0,,"62,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2019 - 399 Triệu,2019.0,,"110,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2019 - 410 Triệu,2019.0,,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2019 - 398 Triệu,2019.0,,"86,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2020 - 435 Triệu,2020.0,,"46,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2020 - 435 Triệu,2020.0,,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2020 - 419 Triệu,2020.0,,"82,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2020 - 409 Triệu,2020.0,,"81,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2021 - 438 Triệu,2021.0,,"92,386 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2021 - 460 Triệu,2021.0,,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2021 - 420 Triệu,2021.0,,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Kona Tiêu Chuẩn 2.0 AT 2021 - 445 Triệu,2021.0,,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2023 - 1 Tỷ 299 Triệu,2023.0,,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2023 - 1 Tỷ 180 Triệu,2023.0,,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2023 - 1 Tỷ 299 Triệu,2023.0,,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 290 Triệu,2024.0,,"27,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 379 Triệu,2024.0,,"10,963 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 280 Triệu,2024.0,,"43,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 290 Triệu,2024.0,,"43,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 430 Triệu,2024.0,,"8,900 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2024 - 1 Tỷ 270 Triệu,2024.0,,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2025 - 1 Tỷ 399 Triệu,2025.0,,"9,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,Palisade Prestige 2.2 AT HTRAC 2026 - 1 Tỷ 430 Triệu,2026.0,,"2,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,6 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,SantaFe 2.0L 2011 - 365 Triệu,2011.0,,"170,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.0L 2012 - 375 Triệu,2012.0,,"80,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.0L 2012 - 380 Triệu,2012.0,,"11,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.0L 2012 - 375 Triệu,2012.0,,"80,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.2L 2017 - 575 Triệu,2017.0,,"118,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Vàng,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.2L 4WD 2008 - 222 Triệu,2008.0,,"17,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2015 - 535 Triệu,2015.0,,"110,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Bạc,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2015 - 525 Triệu,2015.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Vàng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2016 - 539 Triệu,2016.0,,"140,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Nâu,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 550 Triệu,2017.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Cát,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 599 Triệu,2017.0,,"128,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 649 Triệu,2017.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Bạc,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 565 Triệu,2017.0,,"110,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 585 Triệu,2017.0,,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 605 Triệu,2017.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 605 Triệu,2017.0,,"100,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 519 Triệu,2017.0,,"46,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2017 - 565 Triệu,2017.0,,"105,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2018 - 639 Triệu,2018.0,,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L 4WD 2018 - 620 Triệu,2018.0,,"98,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.2L HTRAC 2019 - 699 Triệu,2019.0,,"89,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,SantaFe 2.2L HTRAC 2019 - 680 Triệu,2019.0,,"77,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,SantaFe 2.2L HTRAC 2019 - 725 Triệu,2019.0,,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,SantaFe 2.2L HTRAC 2019 - 725 Triệu,2019.0,,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.2 L,Đen,7 chỗ,AWD - 4 bánh toàn thời gian,
Hyundai,SantaFe 2.4L 2021 - 765 Triệu,2021.0,,"68,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,
Hyundai,SantaFe 2.4L 4WD 2015 - 485 Triệu,2015.0,,"130,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Trắng,7 chỗ,4WD - Dẫn động 4 bánh,
Hyundai,SantaFe 2.4L 4WD 2017 - 420 Triệu,2017.0,,"130,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.4 L,Đen,7 chỗ,4WD - Dẫn động 4 bánh,
